Config:
name: gcn_worlddrug_zinc15_pu
data:
  positive_file: ../data/train/worlddrug.smi
  negative_file: result/gcn_pu_worlddrug_zinc15/iteration_18/negative.smi
  balance: true
model:
  model: GCNModel
  input_size: 31
  hidden_size1: 32
  hidden_size2: 256
  n_layers: 4
  n_heads: 4
  dropout: 0.2
train:
  val_mode: 5cv
  sampler: null
  init_weight: null
  lr: 0.001
  lr_decay: 0.998
  batch_size: 100
  epoch: 1000
  gpus: 1
  num_workers: 4

number of parameters : 136417

5-fold cross validation test
number of train_set : 5666

============== Train Start ==============

============== Fold 1/5 Start ==============

epoch | tloss  | vloss  | time
0     | 0.6934 | 0.5397 | 3.74
1     | 0.4470 | 0.3344 | 3.88
2     | 0.3121 | 0.1828 | 4.45
3     | 0.1742 | 0.1385 | 4.49
4     | 0.1388 | 0.1611 | 3.71
5     | 0.1161 | 0.1178 | 3.59
6     | 0.1134 | 0.0943 | 3.55
7     | 0.1099 | 0.1323 | 4.23
8     | 0.1038 | 0.1375 | 3.65
9     | 0.1024 | 0.1471 | 3.49
10    | 0.0945 | 0.0972 | 4.02
11    | 0.0968 | 0.1001 | 3.81
12    | 0.0913 | 0.1103 | 3.96
13    | 0.0964 | 0.1053 | 3.77
14    | 0.0879 | 0.1407 | 3.60
15    | 0.0822 | 0.0833 | 3.36
16    | 0.0870 | 0.1123 | 3.92
17    | 0.0782 | 0.0961 | 3.46
18    | 0.0737 | 0.0784 | 3.94
19    | 0.0794 | 0.0944 | 3.90
20    | 0.0782 | 0.0826 | 3.37
21    | 0.0714 | 0.0858 | 2.87
22    | 0.0722 | 0.0812 | 4.11
23    | 0.0659 | 0.1074 | 3.87
24    | 0.0649 | 0.0791 | 3.60
25    | 0.0669 | 0.0705 | 4.32
26    | 0.0674 | 0.0966 | 3.99
27    | 0.0682 | 0.0779 | 3.46
28    | 0.0575 | 0.0795 | 3.37
29    | 0.0571 | 0.0915 | 3.58
30    | 0.0604 | 0.0762 | 3.38
31    | 0.0641 | 0.0678 | 3.96
32    | 0.0624 | 0.0631 | 3.69
33    | 0.0500 | 0.0744 | 3.76
34    | 0.0628 | 0.0646 | 3.55
35    | 0.0626 | 0.0685 | 3.87
36    | 0.0544 | 0.0589 | 4.12
37    | 0.0512 | 0.0582 | 3.56
38    | 0.0541 | 0.0696 | 4.12
39    | 0.0543 | 0.0636 | 4.10
40    | 0.0497 | 0.0661 | 3.47
41    | 0.0561 | 0.0729 | 3.69
42    | 0.0460 | 0.0617 | 3.54
43    | 0.0474 | 0.0740 | 3.96
44    | 0.0480 | 0.0649 | 3.25
45    | 0.0493 | 0.0524 | 3.58
46    | 0.0425 | 0.0562 | 3.62
47    | 0.0423 | 0.0563 | 4.06
48    | 0.0465 | 0.0548 | 3.98
49    | 0.0456 | 0.0524 | 4.20
50    | 0.0434 | 0.0564 | 4.24
51    | 0.0385 | 0.0738 | 4.24
52    | 0.0371 | 0.0630 | 3.77
53    | 0.0392 | 0.0656 | 3.50
54    | 0.0348 | 0.0576 | 3.71
55    | 0.0359 | 0.0515 | 3.90
56    | 0.0439 | 0.0568 | 4.27
57    | 0.0400 | 0.0503 | 4.23
58    | 0.0441 | 0.0512 | 4.13
59    | 0.0343 | 0.0457 | 3.76
60    | 0.0327 | 0.0473 | 4.04
61    | 0.0314 | 0.0535 | 3.93
62    | 0.0372 | 0.0685 | 4.14
63    | 0.0318 | 0.0676 | 3.92
64    | 0.0359 | 0.0441 | 3.84
65    | 0.0412 | 0.0560 | 4.04
66    | 0.0299 | 0.0430 | 3.83
67    | 0.0344 | 0.0441 | 3.73
68    | 0.0302 | 0.0551 | 3.84
69    | 0.0347 | 0.0479 | 3.12
70    | 0.0345 | 0.0793 | 3.72
71    | 0.0357 | 0.0519 | 3.47
72    | 0.0281 | 0.0606 | 3.89
73    | 0.0346 | 0.0480 | 3.53
74    | 0.0341 | 0.0478 | 3.98
75    | 0.0341 | 0.0509 | 3.57
76    | 0.0315 | 0.0498 | 3.79
77    | 0.0277 | 0.0382 | 3.61
78    | 0.0293 | 0.0388 | 4.03
79    | 0.0257 | 0.0342 | 4.16
80    | 0.0282 | 0.0788 | 3.69
81    | 0.0293 | 0.0473 | 3.45
82    | 0.0229 | 0.0418 | 3.59
83    | 0.0262 | 0.0384 | 4.03
84    | 0.0332 | 0.0425 | 4.47
85    | 0.0255 | 0.0395 | 3.79
86    | 0.0228 | 0.0377 | 4.15
87    | 0.0340 | 0.0432 | 4.07
88    | 0.0216 | 0.0398 | 3.50
89    | 0.0327 | 0.0494 | 3.95
90    | 0.0207 | 0.0540 | 4.08
91    | 0.0206 | 0.0414 | 4.09
92    | 0.0273 | 0.0609 | 3.64
93    | 0.0274 | 0.0543 | 3.38
94    | 0.0256 | 0.0349 | 3.97
95    | 0.0248 | 0.0509 | 3.22
96    | 0.0216 | 0.0455 | 3.85
97    | 0.0244 | 0.0518 | 4.00
98    | 0.0444 | 0.0530 | 3.79
99    | 0.0236 | 0.0345 | 3.59
100   | 0.0206 | 0.0530 | 3.98
101   | 0.0202 | 0.0499 | 3.63
102   | 0.0200 | 0.0396 | 4.13
103   | 0.0205 | 0.0374 | 3.76
104   | 0.0265 | 0.0434 | 4.08
105   | 0.0224 | 0.0397 | 3.79
106   | 0.0197 | 0.0548 | 3.94
107   | 0.0256 | 0.0423 | 3.95
108   | 0.0242 | 0.0349 | 4.20
109   | 0.0185 | 0.0347 | 4.02
110   | 0.0194 | 0.0544 | 3.82
111   | 0.0187 | 0.0398 | 3.40
112   | 0.0188 | 0.0343 | 3.77
113   | 0.0188 | 0.0369 | 3.86
114   | 0.0189 | 0.0402 | 4.28
115   | 0.0201 | 0.0414 | 3.45
116   | 0.0208 | 0.0535 | 3.82
117   | 0.0182 | 0.0546 | 3.26
118   | 0.0220 | 0.0352 | 3.75
119   | 0.0150 | 0.0428 | 3.97
120   | 0.0182 | 0.0430 | 3.56
121   | 0.0167 | 0.0418 | 3.67
122   | 0.0198 | 0.0454 | 3.81
123   | 0.0165 | 0.0322 | 3.69
124   | 0.0141 | 0.0431 | 3.90
125   | 0.0113 | 0.0437 | 3.64
126   | 0.0161 | 0.0363 | 3.82
127   | 0.0202 | 0.0344 | 4.11
128   | 0.0167 | 0.0450 | 4.36
129   | 0.0146 | 0.0327 | 3.46
130   | 0.0137 | 0.0369 | 3.52
131   | 0.0245 | 0.0401 | 2.95
132   | 0.0151 | 0.0325 | 4.29
133   | 0.0160 | 0.0535 | 4.56
134   | 0.0173 | 0.0362 | 3.51
135   | 0.0166 | 0.0363 | 3.81
136   | 0.0182 | 0.0401 | 3.52
137   | 0.0269 | 0.0497 | 3.84
138   | 0.0178 | 0.0367 | 3.97
139   | 0.0193 | 0.0362 | 3.93
140   | 0.0160 | 0.0373 | 3.64
141   | 0.0271 | 0.0427 | 3.78
142   | 0.0167 | 0.0334 | 3.62
143   | 0.0186 | 0.0366 | 3.52
144   | 0.0213 | 0.0380 | 3.60
145   | 0.0154 | 0.0331 | 3.63
146   | 0.0178 | 0.0498 | 3.64
147   | 0.0150 | 0.0461 | 3.85
148   | 0.0122 | 0.0471 | 3.80
149   | 0.0170 | 0.0406 | 3.85
150   | 0.0097 | 0.0489 | 3.80
151   | 0.0214 | 0.0424 | 3.88
152   | 0.0139 | 0.0343 | 3.29
153   | 0.0156 | 0.0492 | 3.48
154   | 0.0204 | 0.0424 | 3.43
155   | 0.0123 | 0.0371 | 3.64
156   | 0.0137 | 0.0448 | 3.43
157   | 0.0126 | 0.0513 | 3.82
158   | 0.0115 | 0.0391 | 3.85
159   | 0.0106 | 0.0446 | 4.09
160   | 0.0157 | 0.0366 | 3.61
161   | 0.0182 | 0.0493 | 3.50
162   | 0.0106 | 0.0365 | 4.19
163   | 0.0126 | 0.0372 | 3.88
164   | 0.0125 | 0.0361 | 3.83
165   | 0.0154 | 0.0401 | 4.08
166   | 0.0129 | 0.0406 | 3.32
167   | 0.0147 | 0.0308 | 4.05
168   | 0.0113 | 0.0332 | 4.03
169   | 0.0089 | 0.0395 | 3.92
170   | 0.0134 | 0.0310 | 4.12
171   | 0.0152 | 0.0331 | 3.69
172   | 0.0281 | 0.0348 | 3.98
173   | 0.0141 | 0.0309 | 4.13
174   | 0.0095 | 0.0390 | 4.15
175   | 0.0085 | 0.0354 | 3.97
176   | 0.0060 | 0.0376 | 3.39
177   | 0.0079 | 0.0294 | 4.52
178   | 0.0119 | 0.0547 | 3.90
179   | 0.0122 | 0.0443 | 4.04
180   | 0.0090 | 0.0398 | 3.88
181   | 0.0126 | 0.0508 | 3.91
182   | 0.0149 | 0.0346 | 4.00
183   | 0.0119 | 0.0374 | 3.70
184   | 0.0223 | 0.0321 | 3.93
185   | 0.0211 | 0.0329 | 3.64
186   | 0.0120 | 0.0306 | 3.80
187   | 0.0149 | 0.0357 | 3.72
188   | 0.0070 | 0.0398 | 4.04
